id,device,timestamp,diffFrameSecs,numFrameSamples,timestamp,x_absoluteCentralMoment,x_maxDeviation,x_mean,x_psdAcrossFrequencyBands,x_standardDeviation,y_absoluteCentralMoment,y_maxDeviation,y_mean,y_psdAcrossFrequencyBands,y_standardDeviation,z_absoluteCentralMoment,z_maxDeviation,z_mean,z_psdAcrossFrequencyBands,z_standardDeviation
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,9430.522229448086,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,720.8980224540903,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,204.49887324096875,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
